"Year","Country","Value"
1997,"New Zealand",24.32380862
1997,"Poland",19.91230864
1997,"Portugal",18.52768214
1997,"Slovenia",25.0206988
1997,"Sweden",26.44861497
1997,"United States",21.22090312
1997,"OECD members",24.52696939
1998,"Australia",24.76647885
1998,"Austria",26.31900845
1998,"Belgium",25.98822648
1998,"Canada",23.08006367
1998,"Switzerland",31.18685519
1998,"Chile",25.0696706
1998,"Colombia",13.8338578
1998,"Costa Rica",18.54944031
1998,"Germany",25.22565779
1998,"Denmark",25.67569488
1998,"Spain",23.50371428
1998,"Estonia",21.92053966
1998,"Finland",30.31694497
1998,"France",23.2108085
1998,"United Kingdom",17.7810538
1998,"Greece",14.21864683
1998,"Hungary",27.14583362
1998,"Ireland",35.88223663
1998,"Iceland",21.51675596
1998,"Israel",23.65238785
1998,"Italy",23.25997094
1998,"Japan",31.33526835
1998,"Lithuania",12.78870488
1998,"Luxembourg",41.14980747
1998,"Latvia",13.68493004
1998,"Mexico",23.89939683
1998,"Netherlands",29.68906314
1998,"Norway",30.13853429
1998,"New Zealand",22.14910228
1998,"Poland",20.39279289
1998,"Portugal",19.14911771
1998,"Slovenia",25.51535716
1998,"Sweden",27.02743616
1998,"United States",21.16296732
1998,"OECD members",24.2497453
1999,"Australia",23.7055871
1999,"Austria",26.85240365
1999,"Belgium",26.64514031
1999,"Canada",24.43137679
1999,"Switzerland",30.82528743
1999,"Chile",24.47309263
1999,"Colombia",13.42401236
1999,"Costa Rica",18.65691583
1999,"Germany",24.29887736
1999,"Denmark",26.83732568
1999,"Spain",23.63005299
1999,"Estonia",21.89305797
1999,"Finland",30.88550533
1999,"France",23.4742909
1999,"United Kingdom",17.04925387
1999,"Greece",13.89304392
1999,"Hungary",24.42567359
1999,"Ireland",37.52184423
1999,"Iceland",19.05399975
1999,"Israel",24.01427112
1999,"Italy",22.48195554
1999,"Japan",29.68586166
1999,"Lithuania",11.22327513
1999,"Luxembourg",43.63888052
1999,"Latvia",12.47974172
1999,"Mexico",23.55788927
1999,"Netherlands",29.23528418
1999,"Norway",31.84546252
1999,"New Zealand",23.7333192
1999,"Poland",19.59574899
1999,"Portugal",18.67744039
1999,"Slovenia",24.81256233
1999,"Sweden",26.73028773
1999,"United States",20.72423792
1999,"OECD members",23.75671503
2000,"Australia",24.0957092
2000,"Austria",27.10384646
2000,"Belgium",26.64761655
2000,"Canada",26.35898678
2000,"Switzerland",32.17278042
2000,"Chile",25.28634022
2000,"Colombia",14.05882099
2000,"Costa Rica",20.02241115
2000,"Germany",24.12967328
2000,"Denmark",29.00968724
2000,"Spain",23.72859108
2000,"Estonia",26.03839009
2000,"Finland",32.44174622
2000,"France",23.58792801
2000,"United Kingdom",17.21659375
2000,"Greece",15.02307071
2000,"Hungary",24.3740793
2000,"Ireland",38.33065415
2000,"Iceland",18.05261889
2000,"Israel",25.4522694
2000,"Italy",22.17126218
2000,"Japan",29.78203746
2000,"Lithuania",12.96779482
2000,"Luxembourg",45.43659067
2000,"Latvia",16.7937974
2000,"Mexico",21.95379346
2000,"Netherlands",29.67772468
2000,"Norway",38.73127069
2000,"New Zealand",25.00771869
2000,"Poland",18.23568619
2000,"Portugal",17.732882
2000,"Slovenia",25.35627421
2000,"Sweden",27.24845254
2000,"United States",19.96092656
2000,"OECD members",23.594025
2001,"Australia",23.47901193
2001,"Austria",27.02329247
2001,"Belgium",26.28090351
2001,"Canada",25.39651474
2001,"Switzerland",32.06069207
2001,"Chile",25.64106947
2001,"Colombia",12.90541109
2001,"Costa Rica",20.27987541
2001,"Germany",24.32610805
2001,"Denmark",28.8859394
2001,"Spain",24.22227865
2001,"Estonia",26.60675076
2001,"Finland",32.52542994
2001,"France",23.48262424
2001,"United Kingdom",16.57003756
2001,"Greece",14.60524238
2001,"Hungary",24.94478755
2001,"Ireland",39.02742106
2001,"Iceland",22.0475373
2001,"Israel",22.98807805
2001,"Italy",22.56433499
2001,"Japan",28.34895032
2001,"Lithuania",13.91339904
2001,"Luxembourg",43.84798439
2001,"Latvia",17.71622113
2001,"Mexico",21.38768501
2001,"Netherlands",29.87404258
2001,"Norway",37.36216321
2001,"New Zealand",26.58027224
2001,"Poland",16.87688223
2001,"Portugal",17.94018883
2001,"Slovenia",25.83490133
2001,"Sweden",27.5323489
2001,"United States",18.61642617
2001,"OECD members",22.56483106
2002,"Australia",24.41165662
2002,"Austria",27.77998425
2002,"Belgium",26.32484788
2002,"Canada",24.20969651
2002,"Switzerland",31.55237189
2002,"Chile",26.13897662
2002,"Colombia",13.90004199
2002,"Costa Rica",17.92144545
2002,"Germany",24.20008456
2002,"Denmark",28.10294995
2002,"Spain",24.73204187
2002,"Estonia",26.38576352
2002,"Finland",31.12907572
2002,"France",23.0290692
2002,"United Kingdom",15.99368495
2002,"Greece",14.3899604
2002,"Hungary",23.55725717
2002,"Ireland",39.63249828
2002,"Iceland",21.40878012
2002,"Israel",21.19341315
2002,"Italy",22.80602097
2002,"Japan",27.16262834
2002,"Lithuania",15.39033314
2002,"Luxembourg",42.46210502
2002,"Latvia",18.15569569
2002,"Mexico",20.50266271
2002,"Netherlands",28.42547539
2002,"Norway",33.75096299
2002,"New Zealand",25.78320918
2002,"Poland",14.9944769
2002,"Portugal",17.74279455
2002,"Slovenia",26.70384482
2002,"Sweden",26.84128428
2002,"United States",17.69904735
2002,"OECD members",21.84081247
2003,"Australia",23.84996787
2003,"Austria",26.95822475
2003,"Belgium",26.32217189
2003,"Canada",24.42820915
2003,"Switzerland",31.09035895
2003,"Chile",27.82766491
2003,"Colombia",15.31623492
2003,"Costa Rica",16.98076934
2003,"Germany",23.19777223
2003,"Denmark",27.67098465
2003,"Spain",25.32394482
2003,"Estonia",26.875193
2003,"Finland",29.25636395
2003,"France",22.32566987
2003,"United Kingdom",15.81217705
2003,"Greece",15.99084675
2003,"Hungary",20.6719902
2003,"Ireland",39.47946148
2003,"Iceland",18.33703574
2003,"Israel",22.03044003
2003,"Italy",22.03427074
2003,"Japan",27.2664049
2003,"Lithuania",16.44729385
2003,"Luxembourg",42.02771716
2003,"Latvia",17.89549361
2003,"Mexico",18.85244606
2003,"Netherlands",27.60530665
2003,"Norway",32.45216567
2003,"New Zealand",25.89445129
2003,"Poland",16.17503979
2003,"Portugal",16.71014167
2003,"Slovenia",26.51785748
2003,"Sweden",26.58843136
2003,"United States",17.18963553
2003,"OECD members",21.62980562
2004,"Australia",24.37908595
2004,"Austria",27.29170727
2004,"Belgium",27.56120972
2004,"Canada",25.86417553
2004,"Switzerland",31.63134041
2004,"Chile",30.72536625
2004,"Colombia",17.11907253
2004,"Costa Rica",18.08880034
2004,"Germany",23.9853208
2004,"Denmark",27.28145301
2004,"Spain",24.59982397
2004,"Estonia",27.19609015
2004,"Finland",29.43914931
2004,"France",22.69081144
2004,"United Kingdom",15.46713119
2004,"Greece",16.57284765
2004,"Hungary",23.06317571
2004,"Ireland",40.06889584
2004,"Iceland",19.23289162
2004,"Israel",22.73822164
2004,"Italy",22.22928753
2004,"Japan",27.54638309
2004,"Lithuania",16.41553808
2004,"Luxembourg",43.54716192
2004,"Latvia",18.38395035
2004,"Mexico",20.0649414
2004,"Netherlands",28.46909079
2004,"Norway",35.05787913
2004,"New Zealand",25.56952361
2004,"Poland",17.63182797
2004,"Portugal",15.95383328
2004,"Slovenia",27.58920838
2004,"Sweden",27.86331488
2004,"United States",17.46158447
2004,"OECD members",22.13664481
2005,"Australia",24.74493269
2005,"Austria",26.99543226
2005,"Belgium",27.71767037
2005,"Canada",26.61804916
2005,"Switzerland",32.63639492
2005,"Chile",31.55631065
2005,"Colombia",18.17563129
2005,"Costa Rica",16.67052656
2005,"Germany",23.68872301
2005,"Denmark",27.52273792
2005,"Spain",24.58609967
2005,"Estonia",28.77815602
2005,"Finland",28.95497553
2005,"France",22.41563041
2005,"United Kingdom",15.85738399
2005,"Greece",13.79749577
2005,"Hungary",23.18893509
2005,"Ireland",40.30825023
2005,"Iceland",17.13694087
2005,"Israel",23.34965713
2005,"Italy",21.42754746
2005,"Japan",27.45416285
2005,"Lithuania",17.18640582
2005,"Luxembourg",45.08151749
2005,"Latvia",21.47711951
2005,"Mexico",18.69702642
2005,"Netherlands",29.3072776
2005,"Norway",38.83693692
2005,"New Zealand",23.97122814
2005,"Poland",18.84680552
2005,"Portugal",14.58244446
2005,"Slovenia",28.05397517
2005,"Sweden",27.77115964
2005,"United States",17.70127409
2005,"OECD members",22.17641421
2006,"Australia",25.65254581
2006,"Austria",27.69475195
2006,"Belgium",28.01303392
2006,"Canada",26.33220943
2006,"Switzerland",34.89214973
2006,"Chile",36.20603374
2006,"Colombia",18.75478244
2006,"Costa Rica",17.89915712
2006,"Germany",25.07765294
2006,"Denmark",28.20161995
2006,"Spain",24.86736002
2006,"Estonia",30.02262223
2006,"Finland",28.86712445
2006,"France",22.67160803
2006,"United Kingdom",16.49386769
2006,"Greece",16.73544296
2006,"Hungary",24.78082829
2006,"Ireland",39.95384386
2006,"Iceland",19.34718272
2006,"Israel",23.65954796
2006,"Italy",21.54295226
2006,"Japan",27.3759077
2006,"Lithuania",16.59677243
2006,"Luxembourg",48.60495136
2006,"Latvia",20.03067603
2006,"Mexico",20.83357632
2006,"Netherlands",30.03111786
2006,"Norway",41.34410489
2006,"New Zealand",23.37387503
2006,"Poland",19.57144521
2006,"Portugal",15.09342909
2006,"Slovenia",30.52632033
2006,"Sweden",29.31990041
2006,"United States",17.84502326
2006,"OECD members",22.56887835
2007,"Australia",25.86097814
2007,"Austria",29.40913058
2007,"Belgium",28.73843668
2007,"Canada",26.02132272
2007,"Switzerland",36.56258576
2007,"Chile",35.63070175
2007,"Colombia",19.22166784
2007,"Costa Rica",17.99444744
2007,"Germany",27.17711292
2007,"Denmark",27.97867041
2007,"Spain",24.6782257
2007,"Estonia",31.69317973
2007,"Finland",30.65984529
2007,"France",23.13361281
2007,"United Kingdom",16.70373039
2007,"Greece",15.64140841
2007,"Hungary",24.96308159
2007,"Ireland",37.96289963
2007,"Iceland",20.58415592
2007,"Israel",23.30829652
2007,"Italy",22.28213412
2007,"Japan",27.53039831
2007,"Lithuania",19.34502521
2007,"Luxembourg",51.18171629
2007,"Latvia",23.55785004
2007,"Mexico",20.72914274
2007,"Netherlands",30.85046766
2007,"Norway",41.04794816
2007,"New Zealand",24.89647673
2007,"Poland",21.61547968
2007,"Portugal",15.5421378
2007,"Slovenia",31.96392388
2007,"Sweden",29.97786031
2007,"United States",17.47313915
2007,"OECD members",22.86456608
2008,"Australia",26.0541238
2008,"Austria",29.0106303
2008,"Belgium",26.60956249
2008,"Canada",25.81923188
2008,"Switzerland",36.89266362
2008,"Chile",30.54543781
2008,"Colombia",20.7724623
2008,"Costa Rica",15.82214868
2008,"Germany",26.68264033
2008,"Denmark",27.50724998
2008,"Spain",23.74653012
2008,"Estonia",28.25042443
2008,"Finland",29.11512306
2008,"France",22.68543056
2008,"United Kingdom",15.90756777
2008,"Greece",13.31031954
2008,"Hungary",25.10136535
2008,"Ireland",32.96600151
2008,"Iceland",23.93413256
2008,"Israel",22.43253195
2008,"Italy",21.31004403
2008,"Japan",26.21117123
2008,"Lithuania",16.64789652
2008,"Luxembourg",51.35568228
2008,"Latvia",23.67655793
2008,"Mexico",19.46606341
2008,"Netherlands",31.26520999
2008,"Norway",43.43399558
2008,"New Zealand",22.47605672
2008,"Poland",19.51900894
2008,"Portugal",14.0259084
2008,"Slovenia",31.0300229
2008,"Sweden",29.17943364
2008,"United States",16.02140223
2008,"OECD members",22.04676599
2009,"Australia",27.64544675
2009,"Austria",26.10152375
2009,"Belgium",24.08015416
2009,"Canada",20.46248602
2009,"Switzerland",34.58534297
2009,"Chile",30.46524655
2009,"Colombia",19.68044596
2009,"Costa Rica",17.95820592
2009,"Germany",22.80419421
2009,"Denmark",23.63557113
2009,"Spain",22.48604367
2009,"Estonia",26.12252629
2009,"Finland",23.78848323
2009,"France",20.28054278
2009,"United Kingdom",13.72460779
2009,"Greece",10.00047336
2009,"Hungary",24.50725801
2009,"Ireland",32.68378096
2009,"Iceland",23.36795388
2009,"Israel",23.28980649
2009,"Italy",19.11522001
2009,"Japan",23.05214144
2009,"Lithuania",11.22465689
2009,"Luxembourg",48.50036528
2009,"Latvia",21.17130665
2009,"Mexico",19.49732938
2009,"Netherlands",28.67069836
2009,"Norway",36.45155658
2009,"New Zealand",22.05736283
2009,"Poland",19.79741852
2009,"Portugal",13.93729939
2009,"Slovenia",25.18896481
2009,"Sweden",25.41876106
2009,"United States",14.87366373
2009,"OECD members",19.93674338
2010,"Australia",25.85557861
2010,"Austria",26.08370241
2010,"Belgium",23.88829057
2010,"Canada",21.52617635
2010,"Switzerland",35.50569194
2010,"Chile",30.86577616
2010,"Colombia",20.30584862
2010,"Costa Rica",17.98065153
2010,"Germany",24.65956438
2010,"Denmark",24.61598635
2010,"Spain",21.36109809
2010,"Estonia",28.00779771
2010,"Finland",24.09445806
2010,"France",20.40329044
2010,"United Kingdom",14.6169259
2010,"Greece",10.75090697
2010,"Hungary",25.93401449
2010,"Ireland",33.87198361
2010,"Iceland",23.75520117
2010,"Israel",23.15913887
2010,"Italy",18.97216265
2010,"Japan",23.92883833
2010,"Lithuania",15.82832052
2010,"Luxembourg",49.83103087
2010,"Latvia",18.79990226
2010,"Mexico",18.18308951
2010,"Netherlands",28.53012805
2010,"Norway",37.049672
2010,"New Zealand",22.47100943
2010,"Poland",18.41723026
2010,"Portugal",13.56538273
2010,"Slovenia",23.63521531
2010,"Sweden",27.08299604
2010,"United States",15.13503481
2010,"OECD members",20.45091895
2011,"Australia",27.48768292
2011,"Austria",26.92581486
2011,"Belgium",24.25676985
2011,"Canada",22.95138335
2011,"Switzerland",35.83599287
2011,"Chile",29.54421445
2011,"Colombia",22.07817803
2011,"Costa Rica",16.35397484
2011,"Germany",26.14543946
2011,"Denmark",25.1418152
2011,"Spain",20.97858125
2011,"Estonia",31.26132902
2011,"Finland",23.74187347
2011,"France",20.97170446
2011,"United Kingdom",15.1393308
2011,"Greece",8.3936611
2011,"Hungary",26.51616244
2011,"Ireland",35.4272203
2011,"Iceland",23.26553331
2011,"Israel",23.11255405
2011,"Italy",19.33112147
2011,"Japan",22.89453248
2011,"Lithuania",19.66032989
2011,"Luxembourg",49.5325907
2011,"Latvia",20.64328779
2011,"Mexico",18.76925714
2011,"Netherlands",28.50492292
2011,"Norway",39.16981532
2011,"New Zealand",22.10909262
2011,"Poland",20.05773897
2011,"Portugal",14.47683042
2011,"Slovenia",23.10254144
2011,"Sweden",27.67335117
2011,"United States",15.3179811
2011,"OECD members",20.90743254
2012,"Australia",27.53825118
2012,"Austria",26.81016273
2012,"Belgium",23.30287891
2012,"Canada",22.92183964
2012,"Switzerland",35.76111465
2012,"Chile",28.32638758
2012,"Colombia",20.89190361
2012,"Costa Rica",16.10829088
2012,"Germany",25.54124797
2012,"Denmark",25.02637625
2012,"Spain",20.63990641
2012,"Estonia",30.72061413
2012,"Finland",22.00540978
2012,"France",20.88196511
2012,"United Kingdom",15.07135084
2012,"Greece",7.798004406
2012,"Hungary",26.27087609
2012,"Ireland",36.99439634
2012,"Iceland",21.78248989
2012,"Israel",23.61116239
2012,"Italy",19.05568534
2012,"Japan",22.36354805
2012,"Lithuania",20.88361911
2012,"Luxembourg",49.38904796
2012,"Latvia",23.09119941
2012,"Mexico",19.38832533
2012,"Netherlands",28.34061547
2012,"Norway",39.9477118
2012,"New Zealand",21.81531445
2012,"Poland",20.01785184
2012,"Portugal",15.25956553
2012,"Slovenia",22.29518307
2012,"Sweden",26.36135956
2012,"United States",16.55698269
2012,"OECD members",21.06569539
2013,"Australia",26.55400382
2013,"Austria",26.55538098
2013,"Belgium",22.95814947
2013,"Canada",23.33480002
2013,"Switzerland",35.59765278
2013,"Chile",26.52859803
2013,"Colombia",20.3687755
2013,"Costa Rica",16.7073483
2013,"Germany",25.58368907
2013,"Denmark",25.58151971
2013,"Spain",21.25448008
2013,"Estonia",29.51786679
2013,"Finland",21.35166612
2013,"France",20.88377877
2013,"United Kingdom",15.13994075
2013,"Greece",9.812579644
2013,"Hungary",28.09538499
2013,"Ireland",39.05009599
2013,"Iceland",23.17562134
2013,"Israel",23.9445433
2013,"Italy",19.32692256
2013,"Japan",22.00716885
2013,"Lithuania",21.87552645
2013,"Luxembourg",50.37852823
2013,"Latvia",20.77301379
2013,"Mexico",17.53938847
2013,"Netherlands",28.4512303
2013,"Norway",39.0774463
2013,"New Zealand",23.74686959
2013,"Poland",20.24511408
2013,"Portugal",15.78092491
2013,"Slovenia",24.53333009
2013,"Sweden",25.7302114
2013,"United States",17.54493583
2013,"OECD members",21.35861666
2014,"Australia",26.41838817
2014,"Austria",27.07220232
2014,"Belgium",23.47972618
2014,"Canada",23.93712558
2014,"Switzerland",36.01431276
2014,"Chile",25.53127123
2014,"Colombia",19.78534624
2014,"Costa Rica",16.7577418
2014,"Germany",26.69566557
2014,"Denmark",26.6041494
2014,"Spain",21.18756551
2014,"Estonia",30.16262733
2014,"Finland",20.97835855
2014,"France",21.12082969
2014,"United Kingdom",15.77534451
2014,"Greece",10.73334764
2014,"Hungary",29.90784524
2014,"Ireland",42.34558391
2014,"Iceland",23.5962616
2014,"Israel",24.23366839
2014,"Italy",19.86695526
2014,"Japan",22.44223812
2014,"Lithuania",22.23078638
2014,"Luxembourg",51.22991647
2014,"Latvia",21.76789413
2014,"Mexico",17.43769989
2014,"Netherlands",28.75526615
2014,"Norway",37.52792734
2014,"New Zealand",23.80232304
2014,"Poland",21.23460327
2014,"Portugal",15.49391604
2014,"Slovenia",26.57845316
2014,"Sweden",25.9574744
2014,"United States",18.01105262
2014,"OECD members",21.76255057
2015,"Australia",24.74194432
2015,"Austria",27.65581501
2015,"Belgium",24.00916402
2015,"Canada",21.31320581
2015,"Switzerland",35.59429257
2015,"Chile",24.63248645
2015,"Colombia",16.7133512
2015,"Costa Rica",18.09148023
2015,"Germany",26.8793285
2015,"Denmark",27.04182063
2015,"Spain",22.38876951
2015,"Estonia",28.50371129
2015,"Finland",21.24248306
2015,"France",21.59884412
2015,"United Kingdom",16.35773625
2015,"Greece",11.10936318
2015,"Hungary",31.24476605
2015,"Ireland",56.0250949
2015,"Iceland",26.88886367
2015,"Israel",25.03998693
2015,"Italy",20.13385378
2015,"Japan",24.6114592
2015,"Lithuania",21.56841347
2015,"Luxembourg",51.49740765
2015,"Latvia",22.96084743
2015,"Mexico",18.94949973
2015,"Netherlands",29.82786856
2015,"Norway",33.63733047
2015,"New Zealand",24.16120785
2015,"Poland",22.86954206
2015,"Portugal",16.67864606
2015,"Slovenia",27.57859682
2015,"Sweden",27.04829804
2015,"United States",18.54927289
2015,"OECD members",22.18891238
2016,"Australia",23.03159271
2016,"Austria",28.19032737
2016,"Belgium",24.3601434
2016,"Canada",20.46764975
2016,"Switzerland",35.63145588
2016,"Chile",23.49724542
2016,"Colombia",16.39904513
2016,"Costa Rica",19.2306554
2016,"Germany",26.99791309
2016,"Denmark",27.71583965
2016,"Spain",23.02650033
2016,"Estonia",28.23704798
2016,"Finland",22.23932282
2016,"France",21.25152432
2016,"United Kingdom",16.03900293
2016,"Greece",11.1691956
2016,"Hungary",29.95411121
2016,"Ireland",54.51712179
2016,"Iceland",27.71893916
2016,"Israel",24.70145247
2016,"Italy",20.87720921
2016,"Japan",25.6412522
2016,"Lithuania",21.01604
2016,"Luxembourg",51.69177137
2016,"Latvia",22.28227296
2016,"Mexico",19.49574414
2016,"Netherlands",30.62991634
2016,"Norway",30.48585783
2016,"New Zealand",23.90209208
2016,"Poland",23.03425583
2016,"Portugal",17.21619382
2016,"Slovenia",27.48263415
2016,"Sweden",26.88383031
2016,"United States",18.21167692
2016,"OECD members",22.16501606
2017,"Australia",24.48592016
2017,"Austria",28.10519753
2017,"Belgium",24.316565
2017,"Canada",21.32043626
2017,"Switzerland",35.11948732
2017,"Chile",23.27326466
2017,"Colombia",16.6070414
2017,"Costa Rica",18.51828679
2017,"Germany",27.59860827
2017,"Denmark",28.43306271
2017,"Spain",23.1990113
2017,"Estonia",29.91370046
2017,"Finland",24.56053688
2017,"France",21.40921913
2017,"United Kingdom",17.142237
2017,"Greece",10.56433589
2017,"Hungary",29.71386176
2017,"Ireland",57.35650327
2017,"Iceland",26.22697195
2017,"Israel",24.84075135
2017,"Italy",20.86619436
2017,"Japan",25.97450969
2017,"Lithuania",22.77440392
2017,"Luxembourg",50.59073265
2017,"Latvia",22.27793936
2017,"Mexico",20.54863194
2017,"Netherlands",30.92822773
2017,"Norway",31.90861072
2017,"New Zealand",24.62369808
2017,"Poland",22.7273046
2017,"Portugal",18.52385149
2017,"Slovenia",29.31216161
2017,"Sweden",26.9424625
2017,"United States",18.38539286
2017,"OECD members",22.5825233
2018,"Australia",24.69836513
2018,"Austria",28.93227722
2018,"Belgium",24.23999732
2018,"Canada",21.43163219
2018,"Switzerland",36.26232111
2018,"Chile",23.08411727
2018,"Colombia",16.46016212
2018,"Costa Rica",18.9015401
2018,"Germany",27.45765972
2018,"Denmark",27.68506714
2018,"Spain",23.4463934
2018,"Estonia",30.16616467
2018,"Finland",24.82999504
2018,"France",21.6452769
2018,"United Kingdom",16.79902096
2018,"Greece",10.9768419
2018,"Hungary",31.05931517
2018,"Ireland",58.09292577
2018,"Iceland",25.5660301
2018,"Israel",24.75111901
2018,"Italy",21.01289702
2018,"Japan",25.66165574
2018,"Lithuania",24.26354655
2018,"Luxembourg",49.62345872
2018,"Latvia",23.3798296
2018,"Mexico",21.35269227
2018,"Netherlands",31.03421558
2018,"Norway",34.16575774
2018,"New Zealand",23.90184634
2018,"Poland",23.46656969
2018,"Portugal",19.14418715
2018,"Slovenia",30.08462261
2018,"Sweden",26.96067896
2018,"United States",18.69793531
2018,"OECD members",22.76792227
2019,"Australia",25.52309098
2019,"Austria",29.23701432
2019,"Belgium",25.14505838
2019,"Canada",21.58194957
2019,"Switzerland",36.24096822
2019,"Chile",23.07659084
2019,"Colombia",15.55815287
2019,"Costa Rica",18.9541983
2019,"Germany",26.93893428
2019,"Denmark",27.89574776
2019,"Spain",23.89372343
2019,"Estonia",30.04224878
2019,"Finland",25.17042739
2019,"France",22.37519852
2019,"United Kingdom",16.98309833
2019,"Greece",10.63014302
2019,"Hungary",30.7010752
2019,"Ireland",59.18358565
2019,"Iceland",25.23739196
2019,"Israel",25.5139574
2019,"Italy",21.56969465
2019,"Japan",25.50031295
2019,"Lithuania",24.8428362
2019,"Luxembourg",49.16787478
2019,"Latvia",23.12053563
2019,"Mexico",21.77001962
2019,"Netherlands",31.72324279
2019,"Norway",31.99750232
2019,"New Zealand",23.91704713
2019,"Poland",24.35243259
2019,"Portugal",19.30352896
2019,"Slovenia",29.50436508
2019,"Sweden",28.42090394
2019,"United States",18.98972339
2019,"OECD members",22.82721827
2020,"Australia",25.81670042
2020,"Austria",29.10035844
2020,"Belgium",25.51218769
2020,"Canada",20.47510365
2020,"Switzerland",35.98388616
2020,"Chile",25.53612402
2020,"Colombia",12.11712709
2020,"Costa Rica",19.83616373
2020,"Germany",27.01184478
2020,"Denmark",28.40308026
2020,"Spain",22.14256996
2020,"Estonia",28.5703343
2020,"Finland",25.33811081
2020,"France",21.07997313
2020,"United Kingdom",18.13960255
2020,"Greece",6.148074868
2020,"Hungary",29.16671156
2020,"Ireland",62.65367553
2020,"Iceland",19.97060675
2020,"Israel",28.17837382
2020,"Italy",21.4109133
2020,"Japan",24.97757537
2020,"Lithuania",25.59262823
2020,"Luxembourg",51.31444732
2020,"Latvia",23.5907124
2020,"Mexico",21.64843564
2020,"Netherlands",31.60179947
2020,"Norway",30.41884113
2020,"New Zealand",22.40908315
2020,"Poland",24.44808497
2020,"Portugal",17.42196873
2020,"Slovenia",29.18426334
2020,"Sweden",28.59928882
2020,"United States",18.48635192
2020,"OECD members",22.59156908
2021,"Australia",26.74815972
2021,"Austria",28.53656476
2021,"Belgium",26.31138256
2021,"Canada",24.33985149
2021,"Switzerland",38.42357691
2021,"Chile",23.17732775
2021,"Colombia",11.25181741
2021,"Costa Rica",20.15285664
2021,"Germany",27.61993875
2021,"Denmark",29.83880628
2021,"Spain",22.86361348
2021,"Estonia",29.85537687
2021,"Finland",24.84242093
2021,"France",22.23510181
2021,"United Kingdom",17.8029229
2021,"Greece",9.991127977
2021,"Hungary",30.83262402
2021,"Ireland",64.73046543
2021,"Iceland",21.22031447
2021,"Israel",28.81795076
2021,"Italy",24.04237291
2021,"Japan",25.19851733
2021,"Lithuania",26.28815782
2021,"Luxembourg",52.14373903
2021,"Latvia",22.5524155
2021,"Mexico",20.26952728
2021,"Netherlands",31.93898267
2021,"Norway",39.93794073
2021,"New Zealand",21.28515736
2021,"Poland",25.01234258
2021,"Portugal",18.15807658
2021,"Slovenia",27.72730937
2021,"Sweden",29.57777999
2021,"United States",17.70157819
2021,"OECD members",22.87382485
2022,"Australia",29.00959478
2022,"Austria",28.50281539
2022,"Belgium",25.476059
2022,"Canada",25.51899218
2022,"Switzerland",38.23906126
2022,"Chile",21.63081244
2022,"Colombia",12.13485455
2022,"Costa Rica",20.28019334
2022,"Germany",25.5179635
2022,"Denmark",34.24770657
2022,"Spain",23.5377238
2022,"Estonia",28.50738575
2022,"Finland",25.21944657
2022,"France",21.40631949
2022,"United Kingdom",16.19199122
2022,"Greece",10.34462982
2022,"Hungary",29.53395047
2022,"Ireland",64.76218738
2022,"Iceland",24.24194778
2022,"Israel",29.84835915
2022,"Italy",22.93717113
2022,"Japan",22.82733508
2022,"Lithuania",25.98339254
2022,"Luxembourg",51.78851269
2022,"Latvia",19.33287864
2022,"Mexico",18.12932447
2022,"Netherlands",31.64305407
2022,"Norway",50.00895205
2022,"New Zealand",20.73474087
2022,"Poland",23.7431672
2022,"Portugal",18.97273497
2022,"Slovenia",26.1647616
2022,"Sweden",28.83135833
2022,"United States",18.26254293
2022,"OECD members",22.48517726
2023,"Australia",28.34735403
2023,"Austria",27.29791263
2023,"Belgium",24.73010324
2023,"Canada",23.5815002
2023,"Switzerland",37.01331014
2023,"Chile",24.26017038
2023,"Colombia",8.783128071
2023,"Costa Rica",20.61585871
2023,"Germany",25.67813071
2023,"Denmark",30.97723618
2023,"Spain",24.93139001
2023,"Estonia",25.85581245
2023,"Finland",22.52414752
2023,"France",21.15387082
2023,"United Kingdom",16.60699206
2023,"Greece",11.99145995
2023,"Hungary",30.4578439
2023,"Ireland",59.61057857
2023,"Iceland",25.35876981
2023,"Israel",29.79275072
2023,"Italy",23.97433103
2023,"Japan",24.63085377
2023,"Lithuania",25.83797871
2023,"Luxembourg",48.79076589
2023,"Latvia",20.25471225
2023,"Mexico",18.60633846
2023,"Netherlands",31.12844804
2023,"Norway",40.60702233
2023,"New Zealand",20.6942148
2023,"Poland",23.28115216
2023,"Portugal",21.4415458
2023,"Slovenia",28.62983468
2023,"Sweden",28.97597287
2023,"United States",18.66469577
2023,"OECD members",22.43525888
